name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Denver,2025-03-02,65.5,34.4,48.3,65.5,29.4,45.8,15.2,28.8,0,0,0,,0,0,12.8,9.5,196.1,1006.3,52.5,9.9,194.8,16.9,7,10,2025-03-02T06:31:00,2025-03-02T17:53:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-03,62.1,34.7,47.3,62.1,23.1,42.6,19.7,41.2,0.16,100,16.67,"rain,snow",0.1,0,50.2,36.7,346.8,996.7,76.6,9,160.9,14,8,10,2025-03-03T06:29:29,2025-03-03T17:54:45,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-04,44,24.7,36.1,34.1,17.5,26.5,24,62.9,0.044,100,4.17,"rain,snow",0.2,0,43.6,30.9,10,1008,82.3,9.7,126.2,10.9,6,10,2025-03-04T06:27:58,2025-03-04T17:55:50,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-05,50.9,21.7,36.7,50.9,11.6,30.2,19.1,51.8,0,0,0,,0,0.4,26.5,16,141.3,1014.1,44.6,9.9,210.3,18.2,8,10,2025-03-05T06:26:27,2025-03-05T17:56:54,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-06,53,31.3,40,53,24.6,35.2,27.2,62.5,0.012,100,4.17,"rain,snow",0,0,27.7,18.6,337.1,1000,74.5,9.6,161,13.8,8,10,2025-03-06T06:24:55,2025-03-06T17:57:58,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-07,34.3,24.9,28.7,29.3,14.9,22.1,25.1,86.4,0.018,100,16.67,"rain,snow",1.4,0,21.7,12.8,20.4,1011.8,97.3,7.1,30.9,2.8,2,10,2025-03-07T06:23:22,2025-03-07T17:59:02,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-08,49.2,20.7,33.7,45.4,11.3,27.9,14.7,52.6,0,0,0,,0,0,28.9,12.3,186.7,1021.7,30.8,9.9,216.5,18.9,8,10,2025-03-08T06:21:49,2025-03-08T18:00:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-09,65.6,29.1,47.5,65.6,21.1,44.1,9.6,26.8,0,0,0,,0,0,17.7,11.3,202.6,1019,22.8,9.9,230.1,19,8,10,2025-03-09T07:20:15,2025-03-09T19:01:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-10,70.3,40.9,53.4,70.3,34.3,50.7,3.5,16.3,0,0,0,,0,0,25.3,14.1,233.2,1009.6,47,9.9,219,18.8,9,10,2025-03-10T07:18:41,2025-03-10T19:02:12,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-11,65.7,38.7,51.7,65.7,33.4,49.4,4.1,16.3,0,0,0,,0,0,21.9,11.8,214.6,1004.5,75.4,9.9,197,17.1,8,10,2025-03-11T07:17:07,2025-03-11T19:03:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-12,62.6,38.8,50.3,62.6,33.1,47.6,11.1,22.3,0,0,0,,0,0,15.7,11.2,203.9,1005.1,50.2,9.9,216.3,18.8,8,10,2025-03-12T07:15:32,2025-03-12T19:04:18,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2025-03-13,64.9,39.5,51.5,64.9,32.6,48.9,14.7,25.3,0,0,0,,0,0,29.8,16.3,212,998.2,53.3,9.9,212.9,18.3,8,10,2025-03-13T07:13:57,2025-03-13T19:05:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2025-03-14,51,32,43.1,51,27.2,38,17.3,38.4,0.012,100,12.5,"rain,snow",0,0,39.1,23.1,311.7,988.3,83.6,9.6,164.7,14.1,7,10,2025-03-14T07:12:21,2025-03-14T19:06:22,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-15,43.1,22.9,33.7,42,14.5,27.5,11.8,43.1,0,0,0,snow,0,0,29.4,12,118.6,1003.9,73.2,9.9,165.2,14.2,7,10,2025-03-15T07:10:45,2025-03-15T19:07:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-16,60,29,44.8,60,19.9,40.6,8.4,24.8,0,0,0,,0,0,40.3,16.1,258.1,1010.9,48.8,9.9,224.6,19.3,8,10,2025-03-16T07:09:10,2025-03-16T19:08:26,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-17,71.4,43.4,57.5,71.4,36.6,56,7.1,14.4,0,0,0,,0,0,40,26.2,235.5,1006.1,74.5,9.9,198.1,17.1,8,10,2025-03-17T07:07:33,2025-03-17T19:09:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-18,61.7,27.6,48.1,61.7,14.1,43,18.2,38.8,0.067,100,25,"rain,snow",0,0,44.6,31.4,279.8,997.5,56.5,8.7,181.1,15.8,9,10,2025-03-18T07:05:57,2025-03-18T19:10:29,0.65,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-19,41.5,25.5,32.2,35.2,11,21.8,14.3,51.9,0,0,0,snow,0.4,0,36.2,25.2,358.5,1021.1,80.7,9.9,186.3,16.1,8,10,2025-03-19T07:04:21,2025-03-19T19:11:31,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-20,55.4,24.6,39.9,55.4,13.8,33.9,1.9,23.4,0,0,0,,0,0.8,39.1,15,235.9,1016,60.7,9.9,152.6,13.1,7,10,2025-03-20T07:02:44,2025-03-20T19:12:32,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-21,53.6,27.1,43,53.6,20.7,38.4,9.8,27.4,0,0,0,,0,0,37.8,15.6,333.6,1012.2,79.3,9.9,223.7,19.3,8,10,2025-03-21T07:01:07,2025-03-21T19:13:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-22,61.7,35.2,48.8,61.7,27.4,44.9,16.6,29,0,0,0,,0,0,41.2,29.1,253.3,1006.3,62,9.9,202.8,17.5,8,10,2025-03-22T06:59:31,2025-03-22T19:14:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-23,60.9,24.3,42.9,60.9,17.9,38.9,18.5,42.7,0,0,0,,0,0,35.7,19.6,64.7,1014.6,60.4,9.9,241,20.9,9,10,2025-03-23T06:57:54,2025-03-23T19:15:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-24,67.7,45.5,56.7,67.7,41.2,55.7,24.6,29.6,0,0,0,,0,0,38,21.2,286,1013.6,82.7,9.9,122,10.5,5,10,2025-03-24T06:56:17,2025-03-24T19:16:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-25,67,41.9,55,67,37.2,53.8,26.3,35,0,0,0,,0,0,18.3,10.4,103.5,1019.9,39.1,9.9,221.3,19.1,9,10,2025-03-25T06:54:41,2025-03-25T19:17:36,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2025-03-26,73.5,41.9,56.4,73.5,38.2,54.8,22.7,32.5,0,0,0,,0,0,16.1,13.3,166.3,1016.1,21.2,9.9,247.8,21.4,9,10,2025-03-26T06:53:04,2025-03-26T19:18:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2025-03-27,72.1,48,60.7,72.1,43.3,60,21.3,23.7,0,0,0,rain,0,0,46.1,12.1,223.9,1009.1,57,9.9,148.6,13.1,6,10,2025-03-27T06:51:28,2025-03-27T19:19:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-28,73.4,48.1,61,73.4,43.9,60.9,22.1,24.1,0,0,0,rain,0,0,29.8,15.1,208.1,1001.3,79,9.9,151.8,13.1,8,10,2025-03-28T06:49:51,2025-03-28T19:20:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-03-29,58.3,33.8,45.9,58.3,27.4,42.6,38.8,78.5,0.942,100,58.33,"rain,snow",0.6,0,36.8,16.7,49.1,1004.7,91.9,8.4,174.9,15.2,9,10,2025-03-29T06:48:15,2025-03-29T19:21:37,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2025-03-30,49.9,32.9,40.1,48.3,27.5,36.6,35.4,84.3,0.089,100,12.5,"rain,snow",0.1,0.1,28.2,14.7,62.3,1010.3,97.6,8.7,148.5,13,9,10,2025-03-30T06:46:39,2025-03-30T19:22:38,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2025-03-31,60.6,34.4,46.4,60.6,28,43.6,30.7,58.9,0,0,0,,0,0,29.8,17.7,184.9,1007.6,63.6,9.9,194,16.7,8,10,2025-03-31T06:45:03,2025-03-31T19:23:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-01,49.8,31.1,40.6,46.5,23.9,35.2,29.8,67.3,0.086,100,12.5,"rain,snow",0.2,0.1,33.8,17.5,34.9,994.3,74,9.6,109.6,9.6,4,10,2025-04-01T06:43:28,2025-04-01T19:24:38,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-02,49.1,30.7,38.5,43.4,23.5,32.3,15,45.8,0.006,100,4.17,"rain,snow",0,0.3,32.2,21.5,294.8,1001,77.3,9.2,259.1,22.4,9,10,2025-04-02T06:41:52,2025-04-02T19:25:38,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-03,39.4,27.5,32.9,33.4,21.4,27.8,24.2,71.8,0.103,100,33.33,"rain,snow",0.8,0.2,20.6,12.1,87.6,1011.1,88.9,7.3,63,5.4,3,10,2025-04-03T06:40:17,2025-04-03T19:26:38,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-04,36.7,27,31.8,31.8,17.2,25.5,27.3,83.3,0.004,100,4.17,"rain,snow",0.4,0.1,31.8,19.2,21.4,1021.8,99.1,8.7,57.5,5,5,10,2025-04-04T06:38:43,2025-04-04T19:27:38,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-05,39.2,25.2,30.2,36,18.4,26.3,19.7,66.4,0.009,100,8.33,snow,0.4,0.3,11.4,8.2,9,1029.7,75.9,9.4,133.5,11.6,6,10,2025-04-05T06:37:08,2025-04-05T19:28:38,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-06,55.6,26.1,41.4,55.6,17.4,37.7,16.4,41.3,0,0,0,,0,0.3,24.2,12.3,303.6,1020.9,54,9.9,268.8,23.2,9,10,2025-04-06T06:35:34,2025-04-06T19:29:39,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-07,64.8,32.6,49.6,64.8,26.3,47.9,19.6,33.8,0,0,0,,0,0,14.5,13.1,164.3,1015.9,24.8,9.9,278.9,24.1,9,10,2025-04-07T06:34:01,2025-04-07T19:30:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-08,71.6,42.7,57.4,71.6,37.7,55.6,17.9,23.7,0,0,0,,0,0,28.9,17,231,1010.3,71,9.9,195.1,16.8,8,10,2025-04-08T06:32:28,2025-04-08T19:31:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-09,70.5,44.2,58.4,70.5,40.5,57.7,17.3,22.8,0,0,0,,0,0,35.8,21.1,320.8,1015.4,52.2,9.9,271.8,23.5,9,10,2025-04-09T06:30:55,2025-04-09T19:32:39,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-10,67.3,36.6,52.6,67.3,36,51.5,18.5,28.1,0,0,0,,0,0,24.2,11.8,98.7,1025.5,28.3,9.9,281.8,24.3,9,10,2025-04-10T06:29:23,2025-04-10T19:33:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-11,78.2,43,61.3,78.2,39.4,59.9,16.7,22.7,0,0,0,,0,0,15.7,15.9,179,1018.1,37.6,9.9,289.8,25.1,9,10,2025-04-11T06:27:52,2025-04-11T19:34:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-12,83.1,51.2,68.4,80.5,51.2,67.8,14.5,14.3,0,0,0,,0,0,34.4,16.1,219.3,1005.4,80.6,9.9,229.5,20,10,10,2025-04-12T06:26:21,2025-04-12T19:35:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-13,64.9,44.6,56.3,64.9,40.2,55.1,25.2,32.6,0,0,0,rain,0,0,33.1,21.8,75.5,1008.6,78.1,9.9,231.1,20,9,10,2025-04-13T06:24:51,2025-04-13T19:36:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-14,55.2,30.8,42.1,55.2,24.9,38.6,26.5,57.6,0.046,100,25,"rain,snow",0,0,21.7,12.5,67.1,1023.6,62.5,9.3,232.1,20.2,9,10,2025-04-14T06:23:21,2025-04-14T19:37:40,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-15,70.8,33.2,51.1,70.8,27.8,48.9,22.8,38.7,0,0,0,,0,0,19.7,9.8,53.3,1018.7,37.7,9.9,241.3,21,9,10,2025-04-15T06:21:52,2025-04-15T19:38:40,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-16,74.3,48.3,60.6,74.3,43.8,59.9,24.8,27.6,0,0,0,rain,0,0,33.3,12.1,239.2,1006,70.1,9.9,224.1,19.3,10,10,2025-04-16T06:20:24,2025-04-16T19:39:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-17,74,32.9,54.5,74,23,52,27.4,42.4,0,0,0,"rain,snow",0,0,38.3,25.7,331.1,999.5,62.5,9.9,241.2,20.9,9,10,2025-04-17T06:18:56,2025-04-17T19:40:40,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-18,32.1,27.7,30.1,23.7,19.1,22.2,26.6,86.9,0.107,100,66.67,snow,3.2,0.3,24.8,13.7,49.7,1015,99.4,4.4,73.2,6.4,3,10,2025-04-18T06:17:29,2025-04-18T19:41:41,0.69,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-19,45.2,23.8,34.4,40.6,14,28.4,24.4,68.4,0,0,0,"rain,snow",0.5,0.6,23,12.9,163,1019.4,77.7,9.6,205.8,18.1,10,10,2025-04-19T06:16:03,2025-04-19T19:42:41,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-20,61.1,29.1,46.4,61.1,19.8,43.2,23.1,45.6,0,0,0,,0,0.5,25.3,17.4,268,1014.4,46.9,9.9,261.2,22.4,10,10,2025-04-20T06:14:38,2025-04-20T19:43:41,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-21,71.7,41.3,56.2,71.7,35.9,53.8,19.1,27.2,0,0,0,,0,0,35.8,17.6,217.2,1010.3,35,9.9,280.5,24.4,10,10,2025-04-21T06:13:14,2025-04-21T19:44:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-22,70.1,37.6,56,70.1,33.4,54.5,20.9,29.7,0,0,0,rain,0,0,48.3,15.8,168.2,1010.4,52.2,9.9,259.8,22.4,10,10,2025-04-22T06:11:51,2025-04-22T19:45:42,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-23,63.9,38.9,51.3,63.9,32.3,49.7,34.1,52.9,0,0,0,rain,0,0,26.4,15.2,0.1,1012.8,76.5,9.9,257.3,22.2,9,10,2025-04-23T06:10:28,2025-04-23T19:46:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-24,67.3,44.3,54,67.3,37,52.7,41.2,64.8,0.038,100,16.67,rain,0,0,35.6,16.3,65.7,1011.7,82.6,9.8,197.5,17.2,10,30,2025-04-24T06:09:06,2025-04-24T19:47:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-25,53.6,40.1,44.1,53.6,35,40.5,40.5,87.5,0.008,100,8.33,rain,0,0,33.3,16.4,36.3,1019.7,99.5,5.6,62,5.4,3,10,2025-04-25T06:07:46,2025-04-25T19:48:43,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-26,74.1,39.2,55.8,74.1,34.4,54.8,40,62.2,0,0,0,rain,0,0,36,21.2,175.4,1010.6,58.4,7.8,273.6,23.5,9,10,2025-04-26T06:06:26,2025-04-26T19:49:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-27,78.9,50.3,65.1,78.9,50.3,65.1,29.8,36,0,0,0,,0,0,35.8,23.1,207.9,1000.1,42.4,9.9,266.5,22.9,10,10,2025-04-27T06:05:08,2025-04-27T19:50:43,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-28,62.6,40.9,52.5,62.6,34.6,50.8,25.5,38.1,0,0,0,rain,0,0,35,20.5,351,1007.4,65.6,9.9,240.8,20.8,10,10,2025-04-28T06:03:50,2025-04-28T19:51:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-29,62.5,31.8,47.6,62.5,25.8,45.2,30.9,56,0,0,0,rain,0,0,36.7,19,176.3,1016.6,60.1,9.9,191.8,16.5,9,10,2025-04-29T06:02:34,2025-04-29T19:52:43,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-04-30,68.6,40.6,53,68.6,35.3,50.7,29.3,45.8,0.054,100,12.5,rain,0,0,29.4,17.4,292.4,1009,59.2,9.8,226.5,19.5,10,10,2025-04-30T06:01:18,2025-04-30T19:53:43,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-01,58,41.2,47.3,58,36.9,44.9,36.9,70.6,0.264,100,50,rain,0,0,35.6,20.4,11,1016.1,90,9.8,213.7,18.7,10,10,2025-05-01T06:00:04,2025-05-01T19:54:43,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-02,62.6,36.8,49.2,62.6,32,47.1,27.9,50.5,0,0,0,,0,0,22.1,12.1,6.2,1018.6,39.1,9.9,291.5,25.3,10,10,2025-05-02T05:58:51,2025-05-02T19:55:42,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-03,74.4,41.5,58.7,74.4,36.3,56.8,21.8,28,0,0,0,,0,0,19.7,14.2,163.8,1011.8,19.1,9.9,286.9,24.9,10,10,2025-05-03T05:57:40,2025-05-03T19:56:42,0.2,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-04,76.3,47.2,60.9,76.3,42.3,60.3,29,32.4,0,0,0,,0,0,37.7,22.8,161.7,1005.5,59.3,9.9,303.2,26.2,10,10,2025-05-04T05:56:29,2025-05-04T19:57:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-05,63.2,46.2,53,63.2,38.7,51.2,39,59.9,0,0,0,rain,0,0,48,30.5,164.6,1006.6,77.5,9.9,207.9,18,9,10,2025-05-05T05:55:20,2025-05-05T19:58:40,0.27,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-06,49,40.3,43.9,45.1,33.7,39.1,40,86.4,0.628,100,66.67,rain,0,0,34.4,18.4,140.2,1015.9,96.3,7.7,30.5,2.7,1,10,2025-05-06T05:54:12,2025-05-06T19:59:39,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-07,53.5,39.7,45.6,53.5,37.6,42.3,40.6,83.2,0.218,100,66.67,rain,0,0,19,12.3,311.5,1021.2,94.9,8.9,95.3,8.3,4,10,2025-05-07T05:53:06,2025-05-07T20:00:38,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-08,66.2,38.3,52.8,66.2,33.5,51.6,37.2,59.6,0,0,0,,0,0,13,10.7,147.7,1021.6,41.1,9.9,281,24.1,10,10,2025-05-08T05:52:01,2025-05-08T20:01:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-09,70.5,44.6,58.1,70.5,40.3,56.8,37.5,49.5,0,0,0,,0,0,18.1,10,133.7,1023.2,50.2,9.9,256.9,22,10,10,2025-05-09T05:50:57,2025-05-09T20:02:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-10,76.4,45.5,61.7,76.4,42,61,36.1,43.1,0,0,0,,0,0,26.4,17,170.7,1021.4,20.7,9.9,303.2,26.2,10,10,2025-05-10T05:49:55,2025-05-10T20:03:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-11,81.4,49.9,66.5,79.7,46.9,66.2,34.5,32.6,0.015,100,8.33,rain,0,0,35.6,20.5,167.5,1013,40.6,9.9,235.9,20.5,10,10,2025-05-11T05:48:54,2025-05-11T20:04:30,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2025-05-12,83.3,51.8,69.8,80.5,51.8,69.2,30.8,27,0,0,0,,0,0,26.4,15.1,178.8,1003.8,36.9,9.9,299.6,25.9,10,10,2025-05-12T05:47:54,2025-05-12T20:05:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
